TRANSACTION_NUMBER,INSTANCE_DATE,GROUP_EN,PROCEDURE_EN,IS_OFFPLAN_EN,IS_FREE_HOLD_EN,USAGE_EN,AREA_EN,PROP_TYPE_EN,PROP_SB_TYPE_EN,TRANS_VALUE,PROCEDURE_AREA,ACTUAL_AREA,ROOMS_EN,PARKING,NEAREST_METRO_EN,NEAREST_MALL_EN,NEAREST_LANDMARK_EN,TOTAL_BUYER,TOTAL_SELLER,MASTER_PROJECT_EN,PROJECT_EN
"11-29188-2026","2026-09-24 10:28:27","Sales","Sale","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","2148000","187.72","187.72","","","","","","0","0","","DAMAC HILLS (2) - VERONA"
"11-29189-2026","2026-09-23 14:30:19","Sales","Sale","Ready","Free Hold","Residential","MAJAN","Unit","Flat","1050000","73.93","73.93","1 B/R","G-45","","","IMG World Adventures","0","0","","THE HAVEN"
"11-29190-2026","2026-09-23 15:07:24","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1250000","84.68","84.68","1 B/R","P1-36","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","Binghatti Apex"
"11-29191-2026","2026-09-23 15:32:59","Sales","Sale","Ready","Free Hold","Residential","MAJAN","Unit","Flat","1259055","77.98","77.98","1 B/R","G-64","","","IMG World Adventures","0","0","",""
"11-29193-2026","2026-09-23 17:04:30","Sales","Sale","Ready","Free Hold","Residential","Al Yelayiss 2","Building","Villa","3150000","174","174","3 B/R","","","","","0","0","","MAHA TOWNHOUSES "
"11-29194-2026","2026-09-23 14:28:00","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Shop","2255000","93.42","93.42","Shop","DMCC-1272","Damac Properties","Marina Mall","Burj Al Arab","0","0","",""
"11-29195-2026","2026-09-23 15:20:13","Sales","Sale","Ready","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","4950000","169.9","169.9","3 B/R","B2-87,B2-88","Creek Metro Station","Dubai Mall","Dubai International Airport","0","0","","The Grand "
"11-29196-2026","2026-09-23 15:03:57","Sales","Sale","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","4100000","505.46","505.46","","","","","","0","0","","DAMAC HILLS (2) - ACUNA "
"11-29197-2026","2026-09-23 14:46:38","Sales","Sale","Ready","Free Hold","Residential","DUBAI STUDIO CITY","Unit","Flat","1650000","153.04","153.04","3 B/R","B-125, B-146","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","GLITZ RESIDENCE 2"
"11-29198-2026","2026-09-23 15:27:02","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","300000","44","44","Studio","","Rashidiya Metro Station","City Centre Mirdif","","0","0","",""
"11-29199-2026","2026-09-23 15:25:34","Sales","Sale","Ready","Free Hold","Residential","ARJAN","Unit","Flat","600000","48.03","48.03","Studio","B-72","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","BURJ VIEW RESIDENCE"
"11-29200-2026","2026-09-23 15:53:25","Sales","Sale","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","3000000","144.71","144.71","","","","","","0","0","","DAMAC LAGOONS - COSTA BRAVA (1)"
"11-29201-2026","2026-09-23 14:50:49","Sales","Sale","Ready","Free Hold","Residential","THE FIELD","Building","Villa","3700000","231.63","231.63","4 B/R","","","","IMG World Adventures","0","0","","THE FIELDS AT D11 - MBRMC"
"11-29202-2026","2026-09-23 15:06:54","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1010000","77.93","77.93","1 B/R","P3-99","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","Binghatti Orchid"
"11-29204-2026","2026-09-23 14:45:59","Sales","Sale","Ready","Free Hold","Residential","MOTOR CITY","Unit","Flat","870000","86.4","86.4","1 B/R","121 in FXH8","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","",""
"11-29205-2026","2026-09-23 14:53:16","Sales","Sale","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","720000","79.51","79.51","1 B/R","B2-104","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","OASIS TOWER ONE"
"11-29206-2026","2026-09-23 15:06:00","Sales","Sale","Ready","Free Hold","Residential","THE GREENS","Unit","Flat","1430000","68.38","68.38","1 B/R","1","Nakheel Metro Station","Marina Mall","Burj Al Arab","0","0","","TANARO"
"11-29207-2026","2026-09-23 15:11:26","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Office","1425000","87.38","87.38","Office","DMCC L2-2121","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","",""
"11-29208-2026","2026-09-23 15:59:53","Sales","Sale","Ready","Free Hold","Residential","Al Satwa","Unit","Flat","1890455","92.78","92.78","1 B/R","G-05","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","0","0","","Hyde Walk Residence by Imtiaz "
"11-29210-2026","2026-09-23 15:57:27","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","2000000","74.52","74.52","1 B/R","B3-146","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","29 BOULEVARD"
"11-29211-2026","2026-09-23 16:04:06","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Office","2725000","126.88","126.88","Office","DMCC L2-2033,DMCC L2-2034","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","SABA TOWER 1"
"11-29212-2026","2026-09-23 18:45:58","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Hotel Apartment","774000","39.54","39.54","Studio","P8-24","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","AYKON CITY "
"11-29213-2026","2026-09-23 16:15:20","Sales","Sale","Ready","Free Hold","Residential","LIWAN","Unit","Flat","1599000","122.41","122.41","2 B/R","G-70","","","IMG World Adventures","0","0","",""
"11-29215-2026","2026-09-23 16:21:45","Sales","Sale","Ready","Free Hold","Residential","Al Yufrah 1","Land","Residential","7550000","798.23","798.23","","","","","","0","0","","The Valley - Farm Gardens"
"11-29216-2026","2026-09-23 16:43:02","Sales","Sale","Ready","Free Hold","Residential","AL FURJAN","Unit","Flat","790000","39.3","39.3","Studio","B1-08","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","Westwood By Imtiaz"
"11-29217-2026","2026-09-23 16:23:59","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1150000","84.42","84.42","1 B/R","P3-87","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","Binghatti Apex"
"11-29218-2026","2026-09-23 16:50:25","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","1500000","98.86","98.86","1 B/R","B2-60","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","0","0","",""
"11-29219-2026","2026-09-23 17:33:06","Sales","Sale","Ready","Free Hold","Residential","DUBAI SOUTH","Unit","Flat","690000","61.86","61.86","1 B/R","G-02","","","Expo 2020 Site","0","0","","MAG 5 BOULEVARD"
"11-29220-2026","2026-09-23 19:25:55","Sales","Sale","Ready","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","532000","51.14","51.14","Studio","P1-66","","","IMG World Adventures","0","0","","BLUE WAVE"
"11-29221-2026","2026-09-23 19:06:04","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","879999","38.28","38.28","Studio","P4-23","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","Binghatti Apex"
"11-29222-2026","2026-09-24 12:26:15","Sales","Sale","Ready","Non Free Hold","Residential","Al Karama","Land","Residential Flats","15900000","211.35","211.35","","","ADCB Metro Station","Dubai Mall","Burj Khalifa","0","0","",""
"11-29223-2026","2026-09-24 08:53:01","Sales","Sale","Ready","Free Hold","Residential","SUSTAINABLE CITY","Building","Villa","4500000","194.81","194.81","3 B/R","","","","Dubai Cycling Course","0","0","","THE SUSTAINABLE CITY"
"11-29224-2026","2026-09-24 08:33:11","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Office","1800000","82.48","82.48","Office","P3-100","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","CITADEL TOWER"
"11-29225-2026","2026-09-24 09:10:52","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1320000","74.2","74.2","2 B/R","P7-13","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","AYKON CITY 2"
"11-29226-2026","2026-09-24 09:03:09","Sales","Sale","Ready","Free Hold","Commercial","Jabal Ali First","Land","Commercial","7250000","607.71","607.71","","","","","","0","0","","Murooj Al Furjan 2 "
"11-29227-2026","2026-09-24 09:32:06","Sales","Sale","Ready","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","3402000","152.9","152.9","2 B/R","B2-432","Palm Jumeirah","Marina Mall","Burj Al Arab","0","0","","VICEROY HOTEL RESORTS RESIDENCES"
"11-29229-2026","2026-09-24 11:31:47","Sales","Sale","Ready","Non Free Hold","Residential","Port Saeed","Land","Residential","2750000","173.17","173.17","","","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","0","0","",""
"11-29230-2026","2026-09-24 09:41:39","Sales","Sale","Ready","Free Hold","Residential","Al Kifaf","Unit","Flat","1800000","83.42","83.42","1 B/R","B1-149","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","0","0","","1 Residences "
"11-29231-2026","2026-09-24 11:05:19","Sales","Sale","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","1740000","174.8","174.8","","","","","","0","0","","DAMAC HILLS (2) - CLARET"
"11-29232-2026","2026-09-24 11:41:50","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","2550000","70.12","70.12","1 B/R","P1-109","Dubai Marina","Marina Mall","Burj Al Arab","0","0","",""
"11-29234-2026","2026-09-24 14:21:11","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","3419548","95.42","95.42","1 B/R","P1-70","Dubai Marina","Marina Mall","Burj Al Arab","0","0","",""
"11-29235-2026","2026-09-24 10:31:03","Sales","Sale","Ready","Free Hold","Residential","REMRAAM","Unit","Flat","1573296","139.07","139.07","3 B/R","TB41-G-16 , TB41-G-17","","","Motor City","0","0","","REMRAAM"
"11-29236-2026","2026-09-24 10:35:02","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1695000","58.51","58.51","1 B/R","B2-041","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","Peninsula Two"
"11-29237-2026","2026-09-24 09:56:59","Sales","Sale","Ready","Free Hold","Residential","MIRA","Building","Villa","4350000","311.18","311.18","4 B/R","","","","Dubai Cycling Course","0","0","","REEM-MIRA COMMUNITY PH5"
"11-29238-2026","2026-09-24 10:11:07","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","934000","33.92","135.66","2 B/R","B2-272,B2-278","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","Peninsula Four"
"11-29239-2026","2026-09-24 10:27:50","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","320000","44","44","Studio","","Rashidiya Metro Station","City Centre Mirdif","","0","0","",""
"11-29240-2026","2026-09-24 13:33:09","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","660000","90.02","90.02","2 B/R","B-19","Rashidiya Metro Station","City Centre Mirdif","","0","0","","PRIME RESIDENCY2"
"11-29241-2026","2026-09-24 14:31:49","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","3919548","113.89","113.89","2 B/R","P1-104","Dubai Marina","Marina Mall","Burj Al Arab","0","0","",""
"11-29242-2026","2026-09-24 10:15:24","Sales","Sale","Ready","Free Hold","Residential","DUBAI HEALTHCARE CITY - PHASE 2","Unit","Flat","680000","36.19","36.19","Studio","P1-51","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","0","0","","AL WALEED GARDEN 2"
"11-29243-2026","2026-09-24 10:30:26","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1810000","117.83","117.83","2 B/R","B-95","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","",""
"11-29245-2026","2026-09-24 10:11:03","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1150000","72.81","72.81","1 B/R","G-64","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","Binghatti Aurora"
"11-29246-2026","2026-09-24 10:12:44","Sales","Sale","Ready","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","2100000","66.44","66.44","1 B/R","B1-372","Palm Jumeirah","Marina Mall","Burj Al Arab","0","0","","Seven Hotel and Apartments The Palm"
"11-29247-2026","2026-09-24 14:58:15","Sales","Sale","Ready","Non Free Hold","Residential","Al Bada","Land","Residential","6700000","674.94","674.94","","","Financial Centre","Dubai Mall","Burj Khalifa","0","0","",""
"11-29248-2026","2026-09-24 10:45:49","Sales","Sale","Ready","Free Hold","Residential","DAMAC HILLS","Unit","Flat","510000","37.85","37.85","Studio","L2-B006","","","Motor City","0","0","","DAMAC HILLS - CARSON "
"11-29249-2026","2026-09-24 10:38:35","Sales","Sale","Ready","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","4200000","172.59","172.59","2 B/R","4-B140","Palm Jumeirah","Marina Mall","Burj Al Arab","0","0","","MARINA RESIDENCE"
"11-29250-2026","2026-09-24 13:10:07","Sales","Sale","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","600000","64.5","64.5","1 B/R","B-16","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","ELITE 7 SPORTS RESIDENCE"
"11-29251-2026","2026-09-24 10:50:54","Sales","Sale","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","650000","71.33","71.33","1 B/R","B2-18","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","CRICKET TOWER"
"11-29252-2026","2026-09-24 10:53:09","Sales","Sale","Ready","Free Hold","Residential","MEYDAN ONE","Unit","Flat","499000","27.24","27.24","Studio","B2-61","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","Azizi Riviera 39"
"11-29253-2026","2026-09-24 10:22:49","Sales","Sale","Ready","Free Hold","Residential","TOWN SQUARE","Unit","Flat","2900000","217.41","217.41","4 B/R","P-133, P-134","","","Dubai Cycling Course","0","0","","TOWN SQUARE JENNA AND WARDA"
"11-29254-2026","2026-09-24 10:20:42","Sales","Sale","Ready","Free Hold","Residential","CITY WALK","Unit","Flat","2725000","110.66","110.66","1 B/R","B-197","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","0","0","","NO.20, NO.21A, NO.21B AND NO.22 CITYWALK RESIDENTIAL"
"11-29255-2026","2026-09-24 11:57:21","Sales","Sale","Ready","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","460000","37.83","37.83","Studio","B2-116","","","IMG World Adventures","0","0","","BLUE WAVE"
"11-29256-2026","2026-09-24 15:10:48","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Office","1080000","49.91","49.91","Office","B2-078","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","PARK LANE TOWER"
"11-29257-2026","2026-09-24 12:59:16","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","600000","44.02","44.02","Studio","P3-44","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","PARK VIEW TOWER"
"11-29258-2026","2026-09-24 13:13:50","Sales","Sale","Ready","Free Hold","Residential","Jabal Ali First","Unit","Flat","879000","72.64","72.64","2 B/R","T1-P2-71","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","The Nook"
"11-29259-2026","2026-09-24 11:21:15","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1650000","108.94","108.94","2 B/R","P3-142","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","RA1N Residence"
"11-29260-2026","2026-09-24 11:05:47","Sales","Sale","Ready","Free Hold","Residential","THE GREENS","Unit","Flat","2450000","146.6","146.6","2 B/R","1","Nakheel Metro Station","Marina Mall","Burj Al Arab","0","0","","TANARO"
"11-29261-2026","2026-09-24 10:35:23","Sales","Sale","Ready","Free Hold","Residential","AL FURJAN","Unit","Flat","2265000","163.88","163.88","3 B/R","1-34,1-35","","","","0","0","",""
"11-29262-2026","2026-09-24 10:41:37","Sales","Sale","Ready","Free Hold","Residential","AL FURJAN","Unit","Flat","1140000","71.49","71.49","1 B/R","B1-09","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","PG ONE AT AL FURJAN"
"11-29263-2026","2026-09-24 10:42:23","Sales","Sale","Ready","Free Hold","Residential","CITY WALK","Unit","Flat","2950000","97.8","97.8","2 B/R","B64","","","","0","0","","Celadon "
"11-29264-2026","2026-09-24 12:10:35","Sales","Sale","Ready","Free Hold","Commercial","AL FURJAN","Land","Commercial","5600000","600","600","","","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","ALFURJAN PACKAGE 4"
"11-29265-2026","2026-09-24 10:49:48","Sales","Sale","Ready","Free Hold","Residential","THE GREENS","Unit","Flat","1550000","70.44","70.44","1 B/R","67.","Dubai Internet City","Marina Mall","Burj Al Arab","0","0","",""
"11-29266-2026","2026-09-24 11:25:56","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","435000","69","69","1 B/R","","Rashidiya Metro Station","City Centre Mirdif","","0","0","",""
"11-29267-2026","2026-09-24 11:08:59","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","750000","38.52","38.52","Studio","P-98","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","Oxford 212"
"11-29268-2026","2026-09-24 11:14:35","Sales","Sale","Ready","Free Hold","Residential","DISCOVERY GARDENS","Unit","Flat","1125000","125.76","125.76","2 B/R","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","",""
"11-29269-2026","2026-09-24 12:14:56","Sales","Sale","Ready","Free Hold","Residential","JABEL ALI HILLS","Land","","7550000","1046.49","1046.49","","","","","Dubai Parks and Resorts","0","0","",""
"11-29270-2026","2026-09-24 10:53:50","Sales","Sale","Ready","Free Hold","Residential","TOWN SQUARE","Building","Villa","2800000","188.01","188.01","3 B/R","","","","","0","0","","NOOR TOWNHOUSES"
"11-29271-2026","2026-09-24 10:59:37","Sales","Sale","Ready","Free Hold","Residential","Um Suqaim Third","Unit","Flat","2000000","68.41","68.41","1 B/R","B-183","","","","0","0","","Lamaa"
"11-29272-2026","2026-09-24 14:54:40","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","3149548","85.96","85.96","1 B/R","P1-107","Dubai Marina","Marina Mall","Burj Al Arab","0","0","",""
